//(0.000|0.694) (0.010|0.692) (0.011|0.688) (0.014|0.691) (0.013|0.690) (0.012|0.685) (0.013|0.687) (0.010|0.683) (0.011|0.680) (0.031|0.686) (0.036|0.686) (0.031|0.688) (0.028|0.687) (0.029|0.680) (0.036|0.680) (0.035|0.676) (0.053|0.672) (0.042|0.667) (0.084|0.659) (0.178|0.645) (0.182|0.651) (0.156|0.644) (0.182|0.638) (0.276|0.647) (0.289|0.632) (0.367|0.629) (0.401|0.628) (0.361|0.625) (0.468|0.607) (0.486|0.587) (0.496|0.602) (0.506|0.574) (0.531|0.587) (0.650|0.605) (0.587|0.591) (0.677|0.584) (0.566|0.561) (0.673|0.564) (0.512|0.569) (0.526|0.555) (0.778|0.537) (0.472|0.561) (0.569|0.549) (0.560|0.537) (0.731|0.546) (0.919|0.512) (0.796|0.486) (1.065|0.442) (0.879|0.443) (1.084|0.499) (0.920|0.509) (0.692|0.459) (0.418|0.472) (0.383|0.458) (0.593|0.425) (0.501|0.479) (0.645|0.483) (0.820|0.443) (1.103|0.433) (1.302|0.396) (1.079|0.421) (0.624|0.430) (0.484|0.457) (1.033|0.394) (1.036|0.403) (0.743|0.401) (0.625|0.446) (0.532|0.422) (0.601|0.373) (0.541|0.414) (1.003|0.368) (1.119|0.367) (1.003|0.340) (1.516|0.404) (0.888|0.369) (0.992|0.377) (0.651|0.352) (0.438|0.360) (0.573|0.336) (0.954|0.346) (1.326|0.310) (0.985|0.321) (0.518|0.330) (0.466|0.371) (0.941|0.313) (1.274|0.379) (1.344|0.378) (0.737|0.294) (0.551|0.339) (0.573|0.333) (0.435|0.382) (0.467|0.335) (0.531|0.317) (0.443|0.330) (0.703|0.337) (0.755|0.343) (0.779|0.298) (0.875|0.269) (0.798|0.328) (0.606|0.313) (0.497|0.270) (0.578|0.298) (0.537|0.302) (0.480|0.455) (0.515|0.351) (0.611|0.377) (0.680|0.336) (1.005|0.344) (0.692|0.320) (0.625|0.316) (0.853|0.294) (0.489|0.320) (0.426|0.294) (0.395|0.345) (0.388|0.304) (0.382|0.378) (0.406|0.358) (0.733|0.393) (0.532|0.360) (0.611|0.288) (0.467|0.337) (0.617|0.246) (0.557|0.318) (0.498|0.321) (0.596|0.311) (0.903|0.294) (0.859|0.244) (0.800|0.282) (1.060|0.237) (1.759|0.304) (0.934|0.230) (1.366|0.230) (0.701|0.225) (0.797|0.315) (0.849|0.353) (0.466|0.320) (0.433|0.234) (0.403|0.269) (0.665|0.326) (0.860|0.260) (0.797|0.312) (0.533|0.334) (0.464|0.336) (0.459|0.340) (0.457|0.358) (0.266|0.331) (0.349|0.320) (0.366|0.304) (0.425|0.267) (0.431|0.355) (0.370|0.294) (0.413|0.316) (0.526|0.322) (0.580|0.339) (0.706|0.249) (0.582|0.280) 
period: 1, loss: 0.46
//(0.612|0.232) (0.515|0.239) (0.533|0.240) (0.546|0.266) (0.611|0.227) (0.648|0.236) (0.645|0.262) (0.577|0.267) (0.628|0.237) (0.710|0.309) (0.818|0.246) (0.757|0.175) (0.609|0.312) (0.718|0.268) (0.698|0.209) (0.766|0.331) (0.596|0.314) (0.692|0.267) (0.531|0.192) (0.513|0.207) (0.438|0.205) (0.475|0.208) (0.547|0.214) (0.609|0.290) (0.407|0.221) (0.414|0.332) (0.329|0.294) (0.386|0.212) (0.324|0.237) (0.442|0.215) (0.396|0.258) (0.373|0.230) (0.387|0.212) (0.488|0.234) (0.397|0.290) (0.338|0.239) (0.440|0.286) (0.290|0.249) (0.437|0.207) (0.471|0.279) (0.490|0.261) (0.434|0.242) (0.365|0.235) (0.532|0.258) (0.483|0.304) (0.525|0.204) (0.663|0.214) (0.622|0.266) (0.640|0.266) (0.712|0.273) (0.722|0.207) (0.543|0.211) (0.595|0.256) (0.526|0.311) (0.435|0.289) (0.486|0.256) (0.447|0.265) (0.490|0.262) (0.458|0.226) (0.512|0.221) (0.421|0.257) (0.291|0.235) (0.343|0.242) (0.423|0.227) (0.470|0.208) (0.525|0.298) (0.296|0.336) (0.462|0.272) (0.399|0.268) (0.383|0.235) (0.428|0.209) (0.403|0.214) (0.381|0.294) (0.480|0.186) (0.480|0.285) (0.314|0.286) (0.626|0.229) (0.410|0.278) (0.473|0.185) (0.439|0.214) (0.611|0.252) (0.970|0.259) (0.983|0.298) (0.504|0.275) (0.443|0.303) (0.513|0.259) (0.566|0.201) (0.600|0.254) (0.377|0.188) (0.324|0.232) (0.328|0.293) (0.259|0.172) (0.307|0.199) (0.476|0.220) (0.294|0.194) (0.265|0.242) (0.243|0.249) (0.336|0.224) (0.569|0.301) (0.410|0.260) (0.512|0.348) (0.358|0.176) (0.422|0.273) (0.320|0.213) (0.492|0.381) (0.294|0.351) (0.339|0.230) (0.312|0.262) (0.252|0.200) (0.392|0.217) (0.375|0.224) (0.368|0.259) (0.448|0.304) (0.269|0.194) (0.345|0.228) (0.397|0.135) (0.379|0.246) (0.485|0.220) (0.633|0.129) (0.705|0.263) (0.796|0.280) (0.655|0.258) (0.475|0.192) (0.360|0.331) (0.572|0.179) (0.757|0.257) (0.576|0.170) (0.440|0.223) (0.478|0.212) (0.316|0.263) (0.404|0.220) (0.341|0.299) (0.447|0.207) (0.541|0.244) (0.507|0.258) (0.297|0.166) (0.312|0.221) (0.303|0.338) (0.355|0.329) (0.363|0.200) (0.437|0.257) (0.418|0.251) (0.305|0.342) (0.322|0.249) (0.352|0.215) (0.388|0.315) (0.318|0.263) (0.386|0.263) (0.511|0.236) (0.551|0.217) (0.452|0.260) (0.439|0.164) (0.252|0.303) (0.280|0.187) (0.349|0.228) (0.298|0.276) 
period: 2, loss: 0.27
//(0.619|0.225) (0.745|0.239) (0.704|0.257) (0.689|0.232) (0.520|0.312) (0.324|0.260) (0.334|0.243) (0.248|0.236) (0.316|0.246) (0.391|0.148) (0.454|0.221) (0.453|0.254) (0.606|0.298) (0.448|0.169) (0.315|0.279) (0.216|0.264) (0.465|0.250) (0.558|0.161) (0.680|0.280) (0.396|0.281) (0.316|0.262) (0.291|0.229) (0.381|0.285) (0.406|0.240) (0.430|0.327) (0.397|0.266) (0.371|0.298) (0.380|0.362) (0.426|0.204) (0.323|0.252) (0.287|0.179) (0.319|0.251) (0.762|0.201) (0.843|0.289) (0.702|0.194) (0.551|0.186) (0.439|0.171) (0.357|0.208) (0.267|0.203) (0.375|0.196) (0.299|0.207) (0.444|0.189) (0.384|0.235) (0.334|0.228) (0.419|0.221) (0.525|0.182) (0.568|0.286) (0.855|0.170) (0.570|0.173) (0.646|0.160) (0.598|0.179) (0.657|0.208) (0.530|0.248) (0.388|0.256) (0.296|0.242) (0.381|0.337) (0.386|0.200) (0.501|0.255) (0.835|0.250) (0.588|0.291) (0.488|0.224) (0.259|0.304) (0.253|0.209) (0.314|0.175) (0.328|0.176) (0.433|0.193) (0.532|0.174) (0.496|0.285) (0.523|0.171) (0.419|0.279) (0.412|0.121) (0.379|0.176) (0.219|0.148) (0.420|0.129) (0.303|0.183) (0.473|0.176) (0.585|0.252) (0.430|0.307) (0.424|0.188) (0.679|0.269) (0.787|0.282) (0.760|0.285) (0.797|0.133) (0.509|0.152) (0.370|0.176) (0.336|0.210) (0.287|0.203) (0.328|0.269) (0.336|0.272) (0.422|0.249) (0.343|0.202) (0.438|0.189) (0.363|0.246) (0.467|0.200) (0.398|0.154) (0.349|0.208) (0.313|0.315) (0.312|0.243) (0.382|0.169) (0.370|0.201) (0.261|0.222) (0.268|0.148) (0.264|0.139) (0.260|0.194) (0.169|0.234) (0.238|0.234) (0.319|0.144) (0.286|0.160) (0.417|0.167) (0.491|0.207) (0.396|0.206) (0.456|0.180) (0.435|0.212) (0.344|0.274) (0.290|0.248) (0.241|0.249) (0.276|0.235) (0.477|0.244) (0.520|0.168) (0.684|0.185) (0.705|0.270) (0.566|0.194) (0.466|0.216) (0.330|0.195) (0.323|0.182) (0.222|0.190) (0.185|0.221) (0.272|0.119) (0.570|0.167) (0.681|0.159) (0.688|0.171) (0.378|0.215) (0.280|0.169) (0.317|0.204) (0.448|0.249) (0.451|0.151) (0.542|0.232) (0.681|0.108) (0.566|0.251) (0.397|0.206) (0.287|0.226) (0.351|0.148) (0.635|0.234) (0.744|0.205) (0.654|0.167) (0.573|0.233) (0.434|0.185) (0.224|0.175) (0.278|0.210) (0.243|0.176) (0.222|0.260) (0.209|0.202) (0.218|0.206) (0.196|0.152) (0.244|0.168) (0.268|0.287) 
period: 3, loss: 0.238
//(0.211|0.266) (0.194|0.210) (0.229|0.197) (0.198|0.166) (0.321|0.207) (0.229|0.183) (0.309|0.164) (0.330|0.195) (0.189|0.165) (0.210|0.136) (0.356|0.235) (0.438|0.223) (0.577|0.258) (0.545|0.273) (0.307|0.259) (0.262|0.171) (0.294|0.118) (0.246|0.277) (0.242|0.225) (0.370|0.198) (0.565|0.241) (0.847|0.140) (0.722|0.253) (0.681|0.180) (0.474|0.180) (0.333|0.124) (0.314|0.162) (0.284|0.240) (0.460|0.210) (0.814|0.176) (0.742|0.184) (0.366|0.210) (0.369|0.249) (0.316|0.204) (0.344|0.216) (0.301|0.155) (0.280|0.159) (0.156|0.140) (0.292|0.277) (0.194|0.214) (0.209|0.205) (0.280|0.089) (0.257|0.211) (0.300|0.236) (0.239|0.235) (0.198|0.177) (0.250|0.134) (0.241|0.189) (0.226|0.091) (0.293|0.150) (0.263|0.263) (0.211|0.252) (0.204|0.156) (0.209|0.186) (0.199|0.235) (0.238|0.162) (0.200|0.178) (0.291|0.201) (0.196|0.117) (0.319|0.185) (0.296|0.270) (0.392|0.291) (0.277|0.196) (0.381|0.197) (0.364|0.179) (0.326|0.204) (0.330|0.208) (0.269|0.217) (0.294|0.224) (0.315|0.273) (0.306|0.151) (0.260|0.137) (0.288|0.239) (0.375|0.179) (0.317|0.189) (0.319|0.177) (0.208|0.161) (0.199|0.191) (0.281|0.263) (0.243|0.253) (0.307|0.176) (0.202|0.163) (0.317|0.118) (0.260|0.197) (0.255|0.158) (0.524|0.167) (0.377|0.199) (0.472|0.196) (0.402|0.185) (0.328|0.216) (0.294|0.178) (0.238|0.118) (0.343|0.108) (0.425|0.191) (0.332|0.179) (0.266|0.113) (0.238|0.194) (0.189|0.142) (0.170|0.160) (0.234|0.141) (0.239|0.191) (0.174|0.169) (0.192|0.151) (0.213|0.096) (0.298|0.156) (0.194|0.153) (0.261|0.183) (0.185|0.216) (0.193|0.246) (0.313|0.191) (0.233|0.101) (0.296|0.156) (0.259|0.157) (0.259|0.238) (0.278|0.234) (0.299|0.218) (0.331|0.145) (0.401|0.145) (0.317|0.194) (0.291|0.142) (0.265|0.183) (0.241|0.222) (0.267|0.194) (0.242|0.198) (0.181|0.120) (0.272|0.171) (0.214|0.144) (0.326|0.130) (0.476|0.116) (0.577|0.119) (0.390|0.125) (0.330|0.167) (0.389|0.133) (0.312|0.145) (0.480|0.154) (0.422|0.131) (0.432|0.188) (0.421|0.229) (0.282|0.145) (0.290|0.130) (0.359|0.107) (0.300|0.174) (0.347|0.205) (0.369|0.162) (0.346|0.130) (0.332|0.103) (0.258|0.197) (0.317|0.196) (0.259|0.190) (0.227|0.221) (0.240|0.128) (0.234|0.186) (0.293|0.156) (0.219|0.130) (0.332|0.159) (0.263|0.211) (0.194|0.186) 
period: 4, loss: 0.198
//(0.217|0.134) (0.276|0.119) (0.322|0.145) (0.259|0.125) (0.313|0.074) (0.454|0.225) (0.339|0.191) (0.480|0.121) (0.345|0.212) (0.346|0.191) (0.421|0.181) (0.258|0.130) (0.297|0.163) (0.302|0.205) (0.268|0.194) (0.242|0.175) (0.218|0.123) (0.260|0.244) (0.273|0.217) (0.293|0.187) (0.366|0.176) (0.329|0.137) (0.262|0.219) (0.291|0.199) (0.310|0.103) (0.307|0.147) (0.298|0.125) (0.495|0.134) (0.520|0.099) (0.615|0.199) (0.300|0.108) (0.311|0.148) (0.333|0.119) (0.327|0.228) (0.437|0.191) (0.415|0.093) (0.584|0.172) (0.424|0.095) (0.327|0.212) (0.294|0.290) (0.197|0.178) (0.300|0.131) (0.313|0.187) (0.313|0.170) (0.283|0.179) (0.253|0.152) (0.244|0.134) (0.252|0.139) (0.368|0.112) (0.325|0.168) (0.338|0.160) (0.384|0.135) (0.302|0.095) (0.400|0.133) (0.441|0.194) (0.317|0.251) (0.368|0.076) (0.307|0.127) (0.276|0.220) (0.303|0.132) (0.380|0.090) (0.430|0.116) (0.420|0.176) (0.445|0.138) (0.349|0.128) (0.300|0.189) (0.280|0.171) (0.323|0.161) (0.353|0.127) (0.260|0.201) (0.303|0.158) (0.300|0.111) (0.323|0.154) (0.235|0.122) (0.335|0.094) (0.261|0.086) (0.346|0.131) (0.317|0.192) (0.397|0.084) (0.397|0.184) (0.250|0.137) (0.337|0.045) (0.271|0.099) (0.368|0.059) (0.237|0.108) (0.309|0.158) (0.326|0.089) (0.368|0.135) (0.381|0.135) (0.336|0.240) (0.274|0.190) (0.262|0.113) (0.297|0.158) (0.246|0.102) (0.258|0.087) (0.204|0.122) (0.206|0.151) (0.194|0.206) (0.205|0.181) (0.198|0.170) (0.271|0.164) (0.272|0.150) (0.202|0.157) (0.254|0.144) (0.284|0.090) (0.271|0.107) (0.423|0.111) (0.339|0.110) (0.252|0.084) (0.342|0.209) (0.337|0.145) (0.248|0.125) (0.268|0.144) (0.251|0.135) (0.249|0.127) (0.292|0.152) (0.272|0.141) (0.325|0.152) (0.321|0.161) (0.260|0.130) (0.308|0.144) (0.255|0.170) (0.238|0.124) (0.240|0.110) (0.319|0.126) (0.495|0.101) (0.572|0.219) (0.706|0.171) (0.620|0.208) (0.416|0.127) (0.368|0.163) (0.226|0.127) (0.227|0.180) (0.246|0.122) (0.340|0.118) (0.543|0.127) (0.307|0.114) (0.357|0.153) (0.247|0.102) (0.284|0.134) (0.494|0.134) (0.655|0.129) (0.713|0.178) (0.487|0.132) (0.229|0.123) (0.233|0.164) (0.264|0.192) (0.281|0.189) (0.299|0.108) (0.258|0.103) (0.249|0.114) (0.273|0.099) (0.232|0.209) (0.259|0.106) (0.283|0.145) (0.325|0.136) 
period: 5, loss: 0.163
//(0.319|0.108) (0.284|0.076) (0.263|0.128) (0.292|0.127) (0.363|0.144) (0.272|0.140) (0.320|0.109) (0.226|0.142) (0.290|0.134) (0.259|0.140) (0.237|0.128) (0.297|0.106) (0.363|0.133) (0.284|0.089) (0.220|0.119) (0.235|0.167) (0.318|0.088) (0.274|0.064) (0.350|0.123) (0.354|0.115) (0.374|0.065) (0.351|0.053) (0.347|0.068) (0.313|0.127) (0.256|0.157) (0.245|0.087) (0.301|0.115) (0.208|0.100) (0.217|0.163) (0.217|0.123) (0.277|0.124) (0.214|0.172) (0.235|0.099) (0.230|0.109) (0.283|0.085) (0.267|0.115) (0.231|0.101) (0.278|0.059) (0.288|0.100) (0.214|0.076) (0.208|0.086) (0.353|0.131) (0.391|0.091) (0.331|0.116) (0.337|0.120) (0.296|0.091) (0.293|0.157) (0.285|0.059) (0.266|0.117) (0.404|0.128) (0.279|0.126) (0.264|0.147) (0.236|0.203) (0.216|0.103) (0.274|0.120) (0.220|0.142) (0.248|0.125) (0.294|0.149) (0.234|0.225) (0.223|0.104) (0.332|0.091) (0.397|0.111) (0.335|0.119) (0.310|0.157) (0.282|0.069) (0.288|0.100) (0.250|0.175) (0.266|0.132) (0.301|0.068) (0.352|0.169) (0.334|0.177) (0.252|0.075) (0.313|0.156) (0.452|0.218) (0.458|0.086) (0.523|0.137) (0.352|0.138) (0.224|0.082) (0.196|0.152) (0.219|0.138) (0.320|0.220) (0.205|0.121) (0.242|0.107) (0.265|0.112) (0.390|0.121) (0.300|0.096) (0.336|0.112) (0.313|0.080) (0.231|0.124) (0.212|0.103) (0.205|0.135) (0.264|0.093) (0.314|0.086) (0.259|0.136) (0.273|0.096) (0.304|0.136) (0.338|0.136) (0.265|0.064) (0.246|0.150) (0.249|0.106) (0.343|0.111) (0.421|0.155) (0.433|0.090) (0.333|0.115) (0.240|0.164) (0.651|0.067) (0.478|0.160) (0.346|0.155) (0.218|0.101) (0.411|0.087) (0.498|0.152) (0.520|0.121) (0.682|0.111) (0.415|0.066) (0.369|0.159) (0.233|0.123) (0.229|0.129) (0.257|0.124) (0.192|0.179) (0.265|0.141) (0.338|0.098) (0.395|0.125) (0.300|0.086) (0.312|0.083) (0.259|0.065) (0.243|0.064) (0.279|0.097) (0.241|0.138) (0.347|0.108) (0.339|0.124) (0.272|0.109) (0.243|0.236) (0.274|0.138) (0.271|0.129) (0.284|0.129) (0.280|0.089) (0.319|0.119) (0.290|0.076) (0.192|0.161) (0.301|0.147) (0.492|0.078) (0.493|0.148) (0.463|0.123) (0.359|0.049) (0.323|0.084) (0.232|0.098) (0.193|0.125) (0.274|0.089) (0.256|0.042) (0.280|0.136) (0.238|0.132) (0.233|0.112) (0.229|0.142) (0.247|0.172) (0.236|0.065) (0.286|0.098) 
period: 6, loss: 0.133
