//(0.001|0.703) (0.014|0.692) (0.013|0.690) (0.008|0.695) (0.010|0.692) (0.009|0.694) (0.009|0.693) (0.020|0.691) (0.018|0.697) (0.024|0.687) (0.020|0.694) (0.021|0.692) (0.023|0.692) (0.026|0.693) (0.031|0.694) (0.028|0.692) (0.030|0.690) (0.030|0.694) (0.021|0.694) (0.023|0.690) (0.017|0.691) (0.030|0.691) (0.027|0.691) (0.019|0.690) (0.015|0.690) (0.012|0.688) (0.020|0.690) (0.017|0.691) (0.018|0.694) (0.014|0.687) (0.020|0.690) (0.018|0.688) (0.014|0.689) (0.017|0.688) (0.014|0.687) (0.016|0.686) (0.013|0.688) (0.014|0.684) (0.014|0.684) (0.012|0.684) (0.013|0.688) (0.011|0.685) (0.021|0.682) (0.019|0.681) (0.017|0.678) (0.017|0.675) (0.018|0.674) (0.026|0.677) (0.026|0.679) (0.025|0.675) (0.025|0.674) (0.027|0.671) (0.029|0.665) (0.030|0.667) (0.043|0.660) (0.042|0.664) (0.056|0.659) (0.064|0.647) (0.054|0.649) (0.055|0.641) (0.046|0.656) (0.084|0.642) (0.078|0.627) (0.099|0.644) (0.110|0.627) (0.128|0.621) (0.153|0.603) (0.161|0.595) (0.145|0.604) (0.168|0.601) (0.219|0.591) (0.269|0.586) (0.283|0.593) (0.284|0.595) (0.304|0.561) (0.287|0.580) (0.326|0.555) (0.525|0.546) (0.602|0.535) (0.466|0.545) (0.494|0.525) (0.491|0.544) (0.505|0.505) (0.536|0.459) (0.515|0.502) (0.755|0.516) (0.664|0.488) (0.937|0.483) (0.589|0.483) (0.703|0.467) (0.595|0.461) (0.758|0.476) (0.733|0.453) (0.785|0.421) (0.871|0.444) (0.829|0.465) (1.455|0.411) (1.432|0.442) (1.276|0.374) (0.702|0.465) (0.791|0.471) (0.882|0.384) (0.805|0.408) (0.729|0.474) (0.610|0.481) (0.716|0.402) (0.613|0.426) (0.808|0.420) (0.728|0.378) (0.859|0.367) (1.218|0.348) (1.148|0.437) (1.127|0.372) (0.891|0.377) (0.741|0.426) (0.791|0.373) (0.817|0.347) (0.912|0.361) (0.972|0.349) (1.050|0.364) (1.376|0.338) (1.130|0.403) (1.104|0.398) (1.025|0.293) (1.148|0.413) (0.803|0.372) (0.679|0.326) (0.815|0.321) (0.724|0.380) (0.882|0.372) (0.676|0.295) (0.570|0.388) (0.562|0.301) (0.611|0.329) (0.779|0.319) (0.860|0.301) (0.962|0.354) (0.906|0.365) (0.872|0.355) (0.686|0.344) (0.595|0.331) (0.668|0.345) (0.581|0.415) (0.507|0.300) (0.488|0.300) (0.804|0.307) (1.328|0.353) (0.895|0.352) (0.991|0.316) (0.807|0.346) (0.730|0.281) (0.840|0.381) (0.775|0.324) (0.698|0.317) (0.902|0.322) (0.767|0.295) 
period: 1, loss: 0.551
//(0.896|0.278) (0.853|0.357) (0.871|0.289) (0.785|0.349) (0.664|0.334) (0.691|0.345) (0.819|0.334) (1.156|0.295) (0.528|0.285) (0.571|0.348) (0.615|0.323) (0.954|0.279) (0.958|0.313) (0.793|0.242) (0.894|0.364) (0.563|0.335) (0.644|0.281) (0.517|0.289) (0.488|0.299) (0.622|0.287) (0.536|0.367) (0.516|0.251) (0.523|0.325) (0.775|0.277) (0.777|0.346) (0.667|0.249) (0.667|0.236) (0.476|0.278) (0.539|0.244) (0.704|0.284) (0.651|0.279) (0.596|0.317) (0.595|0.352) (0.538|0.267) (0.764|0.354) (0.824|0.325) (0.922|0.391) (0.589|0.388) (0.702|0.290) (0.605|0.371) (0.574|0.276) (0.526|0.355) (0.549|0.276) (0.652|0.326) (0.552|0.296) (0.521|0.260) (0.423|0.336) (0.498|0.271) (0.771|0.250) (0.662|0.348) (0.913|0.328) (0.743|0.327) (0.888|0.280) (1.052|0.343) (0.857|0.268) (0.461|0.260) (0.519|0.327) (0.482|0.264) (0.465|0.283) (0.623|0.279) (0.550|0.281) (0.581|0.242) (0.378|0.335) (0.509|0.326) (0.476|0.328) (0.520|0.306) (0.603|0.259) (0.528|0.258) (0.500|0.284) (0.755|0.360) (0.651|0.286) (0.584|0.220) (0.509|0.254) (0.510|0.289) (0.525|0.269) (0.557|0.229) (0.829|0.267) (0.897|0.236) (0.555|0.339) (0.799|0.273) (0.917|0.253) (0.810|0.286) (0.852|0.277) (0.732|0.280) (0.622|0.225) (0.616|0.325) (0.838|0.270) (0.538|0.253) (0.525|0.266) (0.514|0.197) (0.552|0.228) (0.616|0.244) (0.535|0.245) (0.521|0.297) (0.511|0.279) (0.611|0.241) (0.599|0.249) (0.560|0.227) (0.647|0.222) (0.682|0.380) (0.721|0.301) (0.558|0.336) (0.575|0.379) (0.645|0.294) (0.529|0.301) (0.479|0.254) (0.639|0.350) (0.838|0.251) (0.603|0.207) (0.484|0.279) (0.538|0.209) (0.458|0.258) (0.656|0.272) (0.393|0.356) (0.475|0.212) (0.590|0.310) (0.639|0.410) (0.423|0.324) (0.512|0.192) (0.397|0.283) (0.545|0.331) (0.813|0.256) (0.648|0.293) (0.846|0.212) (0.698|0.419) (0.619|0.308) (0.464|0.237) (0.481|0.275) (0.515|0.340) (0.507|0.255) (0.430|0.263) (0.697|0.271) (0.544|0.309) (0.493|0.293) (0.443|0.230) (0.424|0.258) (0.405|0.289) (0.546|0.302) (0.465|0.252) (0.488|0.203) (0.417|0.284) (0.438|0.194) (0.609|0.194) (0.519|0.220) (0.670|0.257) (0.578|0.280) (0.520|0.309) (0.483|0.238) (0.386|0.231) (0.577|0.212) (0.569|0.253) (0.741|0.349) (0.610|0.228) (0.536|0.279) (0.615|0.237) (0.659|0.230) 
period: 2, loss: 0.317
//(0.601|0.311) (0.519|0.268) (0.506|0.326) (0.383|0.289) (0.626|0.226) (0.664|0.291) (0.753|0.238) (0.464|0.298) (0.413|0.254) (0.445|0.342) (0.379|0.278) (0.431|0.269) (0.742|0.221) (0.542|0.234) (0.507|0.289) (0.422|0.302) (0.450|0.239) (0.722|0.181) (0.682|0.248) (0.487|0.245) (0.606|0.240) (0.692|0.204) (0.660|0.206) (0.593|0.311) (0.538|0.251) (0.586|0.273) (0.602|0.325) (0.497|0.185) (0.478|0.218) (0.643|0.231) (0.601|0.202) (0.525|0.262) (0.529|0.242) (0.542|0.207) (0.482|0.267) (0.399|0.256) (0.503|0.269) (0.668|0.229) (0.480|0.242) (0.629|0.251) (0.680|0.257) (0.572|0.185) (0.521|0.155) (0.563|0.293) (0.445|0.196) (0.632|0.197) (0.596|0.193) (0.379|0.167) (0.619|0.257) (0.601|0.247) (0.611|0.241) (0.645|0.279) (0.541|0.288) (0.609|0.253) (0.573|0.274) (0.527|0.293) (0.486|0.207) (0.533|0.251) (0.689|0.207) (0.684|0.275) (0.454|0.244) (0.525|0.342) (0.575|0.236) (0.579|0.216) (0.727|0.228) (0.791|0.248) (0.612|0.202) (0.720|0.235) (0.571|0.184) (0.534|0.189) (0.499|0.235) (0.548|0.250) (0.539|0.276) (0.604|0.231) (0.544|0.246) (0.357|0.281) (0.421|0.273) (0.460|0.221) (0.603|0.148) (0.542|0.254) (0.667|0.236) (0.513|0.277) (0.555|0.255) (0.394|0.277) (0.535|0.237) (0.503|0.286) (0.494|0.213) (0.509|0.201) (0.425|0.158) (0.591|0.148) (0.516|0.165) (0.572|0.264) (0.571|0.211) (0.455|0.319) (0.580|0.299) (0.470|0.228) (0.420|0.203) (0.424|0.195) (0.495|0.211) (0.448|0.253) (0.390|0.186) (0.471|0.223) (0.481|0.277) (0.571|0.217) (0.468|0.191) (0.518|0.256) (0.547|0.275) (0.535|0.211) (0.558|0.209) (0.677|0.171) (0.508|0.172) (0.525|0.195) (0.797|0.215) (0.721|0.207) (0.684|0.172) (0.969|0.222) (0.734|0.195) (0.726|0.219) (0.646|0.267) (0.575|0.265) (0.360|0.186) (0.462|0.165) (0.389|0.275) (0.461|0.250) (0.589|0.194) (0.617|0.268) (0.384|0.130) (0.615|0.236) (0.616|0.313) (0.450|0.296) (0.403|0.233) (0.495|0.151) (0.510|0.223) (0.430|0.227) (0.494|0.158) (0.434|0.145) (0.306|0.193) (0.310|0.168) (0.376|0.222) (0.426|0.270) (0.551|0.219) (0.695|0.148) (0.539|0.318) (0.555|0.207) (0.533|0.285) (0.668|0.222) (0.583|0.280) (0.712|0.181) (0.682|0.273) (0.569|0.234) (0.522|0.194) (0.428|0.246) (0.474|0.187) (0.915|0.155) (0.773|0.197) (0.988|0.245) 
period: 3, loss: 0.262
//(0.671|0.166) (0.870|0.222) (0.575|0.279) (0.603|0.159) (0.579|0.152) (0.474|0.207) (0.518|0.229) (0.458|0.204) (0.530|0.239) (0.474|0.239) (0.435|0.166) (0.486|0.211) (0.538|0.222) (0.580|0.169) (0.698|0.169) (0.635|0.148) (0.670|0.220) (0.483|0.322) (0.577|0.205) (0.535|0.153) (0.721|0.209) (0.484|0.174) (0.469|0.219) (0.442|0.188) (0.655|0.238) (0.563|0.216) (0.481|0.265) (0.364|0.218) (0.530|0.175) (0.511|0.240) (0.550|0.226) (0.570|0.323) (0.498|0.234) (0.518|0.291) (0.391|0.173) (0.463|0.168) (0.637|0.199) (0.576|0.202) (0.510|0.134) (0.426|0.262) (0.392|0.229) (0.437|0.214) (0.487|0.160) (0.462|0.200) (0.524|0.204) (0.435|0.291) (0.491|0.223) (0.642|0.162) (0.792|0.138) (0.829|0.189) (0.794|0.180) (0.590|0.150) (0.680|0.253) (0.615|0.218) (0.638|0.218) (0.605|0.140) (0.522|0.173) (0.514|0.115) (0.690|0.251) (0.516|0.218) (0.597|0.251) (0.616|0.124) (0.493|0.203) (0.517|0.198) (0.605|0.229) (0.457|0.162) (0.578|0.197) (0.490|0.246) (0.454|0.097) (0.547|0.146) (0.560|0.176) (0.600|0.211) (0.570|0.220) (0.474|0.197) (0.310|0.182) (0.410|0.166) (0.511|0.300) (0.405|0.270) (0.507|0.193) (0.569|0.197) (0.478|0.193) (0.530|0.161) (0.503|0.167) (0.517|0.185) (0.591|0.174) (0.336|0.209) (0.478|0.161) (0.397|0.127) (0.431|0.173) (0.442|0.173) (0.600|0.237) (0.483|0.190) (0.420|0.202) (0.434|0.151) (0.422|0.147) (0.495|0.152) (0.554|0.123) (0.451|0.153) (0.506|0.106) (0.500|0.127) (0.507|0.184) (0.496|0.213) (0.541|0.183) (0.523|0.165) (0.540|0.223) (0.486|0.188) (0.432|0.193) (0.433|0.169) (0.472|0.171) (0.562|0.150) (0.518|0.204) (0.459|0.136) (0.592|0.211) (0.495|0.261) (0.501|0.133) (0.569|0.179) (0.578|0.144) (0.438|0.120) (0.480|0.197) (0.592|0.223) (0.433|0.230) (0.480|0.225) (0.376|0.170) (0.537|0.127) (0.517|0.211) (0.619|0.149) (0.539|0.107) (0.477|0.164) (0.581|0.203) (0.617|0.169) (0.471|0.227) (0.390|0.223) (0.498|0.181) (0.438|0.234) (0.529|0.200) (0.618|0.173) (0.457|0.306) (0.432|0.150) (0.432|0.150) (0.476|0.191) (0.543|0.222) (0.465|0.143) (0.464|0.198) (0.500|0.145) (0.688|0.131) (0.587|0.165) (0.438|0.188) (0.432|0.156) (0.486|0.166) (0.659|0.204) (0.531|0.158) (0.650|0.086) (0.514|0.141) (0.626|0.135) (0.636|0.161) (0.596|0.162) (0.566|0.157) 
period: 4, loss: 0.216
//(0.470|0.185) (0.479|0.129) (0.447|0.090) (0.429|0.198) (0.495|0.148) (0.422|0.192) (0.451|0.236) (0.416|0.229) (0.456|0.257) (0.413|0.160) (0.429|0.205) (0.533|0.189) (0.329|0.207) (0.389|0.088) (0.229|0.108) (0.367|0.217) (0.434|0.200) (0.542|0.222) (0.434|0.242) (0.529|0.134) (0.522|0.222) (0.558|0.118) (0.362|0.105) (0.306|0.143) (0.397|0.152) (0.398|0.192) (0.390|0.172) (0.427|0.219) (0.489|0.173) (0.414|0.155) (0.468|0.217) (0.496|0.218) (0.455|0.124) (0.453|0.184) (0.493|0.134) (0.427|0.102) (0.433|0.183) (0.397|0.232) (0.436|0.140) (0.516|0.174) (0.471|0.212) (0.480|0.184) (0.451|0.175) (0.439|0.176) (0.430|0.134) (0.473|0.158) (0.377|0.088) (0.390|0.105) (0.429|0.157) (0.377|0.139) (0.493|0.119) (0.485|0.144) (0.535|0.178) (0.500|0.116) (0.435|0.194) (0.497|0.120) (0.469|0.139) (0.461|0.135) (0.444|0.200) (0.404|0.196) (0.477|0.149) (0.528|0.238) (0.587|0.244) (0.420|0.209) (0.409|0.153) (0.428|0.202) (0.507|0.136) (0.389|0.139) (0.410|0.117) (0.453|0.149) (0.414|0.139) (0.477|0.150) (0.479|0.247) (0.516|0.128) (0.417|0.087) (0.458|0.148) (0.475|0.195) (0.442|0.130) (0.477|0.159) (0.500|0.211) (0.470|0.196) (0.374|0.256) (0.397|0.160) (0.514|0.150) (0.517|0.148) (0.433|0.155) (0.317|0.112) (0.508|0.145) (0.370|0.098) (0.434|0.118) (0.476|0.189) (0.426|0.135) (0.464|0.147) (0.490|0.109) (0.527|0.164) (0.462|0.266) (0.499|0.148) (0.601|0.113) (0.481|0.148) (0.371|0.165) (0.511|0.132) (0.347|0.151) (0.480|0.179) (0.460|0.227) (0.493|0.186) (0.551|0.118) (0.433|0.148) (0.455|0.208) (0.524|0.169) (0.387|0.117) (0.551|0.200) (0.467|0.211) (0.477|0.168) (0.519|0.240) (0.427|0.170) (0.346|0.131) (0.377|0.154) (0.408|0.153) (0.413|0.133) (0.443|0.160) (0.525|0.138) (0.411|0.141) (0.439|0.179) (0.355|0.182) (0.377|0.236) (0.469|0.119) (0.679|0.185) (0.620|0.160) (0.574|0.143) (0.531|0.191) (0.615|0.139) (0.379|0.214) (0.332|0.129) (0.481|0.164) (0.585|0.195) (0.743|0.116) (0.782|0.163) (0.757|0.187) (0.550|0.121) (0.364|0.129) (0.397|0.139) (0.544|0.104) (0.468|0.142) (0.570|0.077) (0.525|0.178) (0.509|0.235) (0.441|0.126) (0.400|0.165) (0.548|0.149) (0.657|0.159) (0.563|0.166) (0.582|0.226) (0.481|0.159) (0.409|0.192) (0.382|0.227) (0.418|0.097) 
period: 5, loss: 0.188
//(0.592|0.247) (0.438|0.159) (0.428|0.162) (0.432|0.187) (0.348|0.101) (0.321|0.113) (0.463|0.163) (0.324|0.143) (0.410|0.137) (0.394|0.099) (0.509|0.257) (0.295|0.084) (0.327|0.158) (0.419|0.297) (0.477|0.128) (0.381|0.115) (0.388|0.138) (0.410|0.150) (0.366|0.177) (0.433|0.234) (0.379|0.202) (0.386|0.109) (0.439|0.147) (0.310|0.178) (0.351|0.092) (0.335|0.116) (0.353|0.151) (0.361|0.165) (0.466|0.214) (0.377|0.114) (0.431|0.155) (0.374|0.135) (0.351|0.108) (0.318|0.109) (0.366|0.103) (0.332|0.197) (0.319|0.152) (0.344|0.132) (0.386|0.201) (0.385|0.145) (0.379|0.147) (0.347|0.115) (0.495|0.194) (0.441|0.158) (0.416|0.164) (0.278|0.176) (0.356|0.129) (0.408|0.130) (0.423|0.154) (0.433|0.104) (0.406|0.109) (0.514|0.209) (0.491|0.153) (0.451|0.137) (0.434|0.140) (0.463|0.184) (0.357|0.084) (0.369|0.197) (0.367|0.230) (0.328|0.091) (0.386|0.209) (0.456|0.185) (0.439|0.096) (0.396|0.139) (0.445|0.149) (0.376|0.177) (0.354|0.160) (0.392|0.114) (0.404|0.195) (0.361|0.153) (0.302|0.147) (0.341|0.195) (0.350|0.093) (0.314|0.189) (0.288|0.172) (0.383|0.155) (0.351|0.176) (0.364|0.146) (0.465|0.104) (0.407|0.080) (0.393|0.091) (0.437|0.152) (0.437|0.106) (0.354|0.083) (0.399|0.206) (0.381|0.125) (0.418|0.127) (0.363|0.099) (0.355|0.196) (0.483|0.171) (0.390|0.118) (0.353|0.171) (0.345|0.062) (0.318|0.063) (0.303|0.101) (0.277|0.094) (0.397|0.119) (0.348|0.134) (0.388|0.158) (0.334|0.134) (0.317|0.157) (0.327|0.271) (0.303|0.088) (0.363|0.140) (0.310|0.181) (0.349|0.135) (0.335|0.210) (0.322|0.087) (0.274|0.158) (0.301|0.163) (0.277|0.200) (0.234|0.203) (0.423|0.108) (0.303|0.128) (0.444|0.158) (0.404|0.183) (0.351|0.132) (0.350|0.139) (0.514|0.182) (0.440|0.123) (0.529|0.149) (0.442|0.143) (0.465|0.146) (0.358|0.162) (0.293|0.130) (0.258|0.175) (0.332|0.133) (0.371|0.162) (0.368|0.168) (0.386|0.144) (0.318|0.271) (0.323|0.147) (0.380|0.175) (0.590|0.159) (0.506|0.161) (0.461|0.179) (0.456|0.183) (0.306|0.154) (0.367|0.182) (0.336|0.119) (0.443|0.123) (0.383|0.170) (0.421|0.191) (0.402|0.157) (0.390|0.130) (0.414|0.122) (0.346|0.208) (0.352|0.099) (0.347|0.130) (0.408|0.106) (0.346|0.103) (0.431|0.122) (0.471|0.160) (0.398|0.208) (0.346|0.220) (0.383|0.209) 
period: 6, loss: 0.17
