//(0.001|0.708) (0.014|0.691) (0.017|0.691) (0.016|0.690) (0.016|0.691) (0.009|0.693) (0.011|0.692) (0.013|0.692) (0.011|0.689) (0.028|0.687) (0.028|0.695) (0.023|0.689) (0.029|0.690) (0.026|0.690) (0.023|0.688) (0.022|0.690) (0.025|0.695) (0.024|0.691) (0.022|0.688) (0.022|0.689) (0.024|0.689) (0.031|0.685) (0.033|0.687) (0.024|0.690) (0.018|0.688) (0.019|0.689) (0.032|0.686) (0.035|0.687) (0.024|0.687) (0.020|0.686) (0.030|0.683) (0.033|0.684) (0.027|0.680) (0.023|0.683) (0.022|0.680) (0.027|0.679) (0.029|0.677) (0.025|0.672) (0.034|0.681) (0.031|0.676) (0.026|0.676) (0.024|0.676) (0.027|0.669) (0.022|0.668) (0.027|0.668) (0.033|0.667) (0.033|0.659) (0.041|0.650) (0.045|0.647) (0.060|0.659) (0.063|0.661) (0.061|0.653) (0.057|0.655) (0.063|0.646) (0.095|0.645) (0.095|0.614) (0.098|0.632) (0.106|0.630) (0.114|0.625) (0.144|0.619) (0.143|0.614) (0.163|0.608) (0.188|0.564) (0.283|0.559) (0.315|0.594) (0.366|0.522) (0.339|0.543) (0.376|0.526) (0.524|0.480) (0.476|0.502) (0.547|0.517) (0.523|0.548) (0.558|0.516) (0.572|0.443) (0.571|0.493) (0.770|0.468) (0.797|0.434) (0.846|0.397) (0.816|0.447) (0.778|0.506) (0.826|0.417) (0.772|0.481) (0.852|0.441) (0.793|0.453) (0.912|0.400) (0.960|0.418) (1.029|0.400) (1.322|0.415) (1.272|0.335) (1.018|0.384) (0.989|0.354) (1.098|0.376) (0.943|0.452) (1.245|0.368) (1.263|0.395) (1.033|0.372) (1.009|0.364) (1.002|0.326) (0.922|0.337) (0.889|0.371) (0.841|0.344) (0.912|0.353) (0.850|0.417) (0.903|0.350) (0.705|0.362) (0.767|0.425) (0.580|0.362) (0.609|0.409) (0.703|0.350) (0.607|0.386) (0.609|0.375) (0.655|0.401) (0.793|0.397) (0.989|0.324) (0.838|0.365) (0.992|0.333) (0.559|0.390) (0.882|0.303) (0.752|0.454) (0.765|0.342) (0.868|0.367) (1.040|0.422) (0.941|0.261) (0.785|0.368) (0.828|0.411) (0.745|0.362) (0.807|0.361) (0.809|0.308) (0.866|0.335) (0.750|0.376) (0.885|0.309) (0.704|0.347) (0.585|0.374) (0.657|0.307) (0.781|0.273) (0.739|0.281) (0.727|0.376) (0.788|0.417) (0.641|0.262) (0.630|0.395) (0.740|0.360) (0.660|0.357) (0.681|0.361) (0.758|0.338) (0.731|0.355) (0.862|0.329) (0.844|0.294) (0.810|0.319) (0.866|0.319) (0.804|0.412) (0.874|0.338) (0.639|0.303) (0.694|0.394) (0.657|0.287) (0.599|0.370) (0.556|0.323) 
period: 1, loss: 0.527
//(0.698|0.312) (0.829|0.275) (0.713|0.400) (0.648|0.345) (0.663|0.375) (0.682|0.344) (0.818|0.344) (0.665|0.317) (0.825|0.330) (0.735|0.310) (0.635|0.348) (0.734|0.386) (0.717|0.351) (0.937|0.267) (0.876|0.355) (0.960|0.342) (0.858|0.451) (0.767|0.300) (0.779|0.359) (0.703|0.308) (0.581|0.367) (0.616|0.359) (0.514|0.305) (0.522|0.351) (0.478|0.321) (0.434|0.297) (0.614|0.327) (0.625|0.341) (0.616|0.294) (0.483|0.370) (0.492|0.332) (0.878|0.378) (0.728|0.378) (0.749|0.239) (0.644|0.345) (0.687|0.229) (0.601|0.337) (0.771|0.276) (0.505|0.390) (0.564|0.302) (0.538|0.279) (0.545|0.237) (0.666|0.241) (0.529|0.277) (0.513|0.331) (0.694|0.262) (0.803|0.392) (0.603|0.280) (0.652|0.272) (0.594|0.276) (0.728|0.382) (0.807|0.277) (0.523|0.325) (0.534|0.348) (0.469|0.275) (0.803|0.340) (1.091|0.271) (0.855|0.274) (0.632|0.272) (0.704|0.204) (0.525|0.245) (0.526|0.228) (0.482|0.258) (0.592|0.311) (0.556|0.317) (0.734|0.264) (0.496|0.348) (0.760|0.248) (0.615|0.343) (0.695|0.237) (0.518|0.215) (0.609|0.220) (0.470|0.315) (0.509|0.269) (0.495|0.305) (0.389|0.328) (0.703|0.246) (0.738|0.310) (0.937|0.208) (0.959|0.299) (0.791|0.297) (0.550|0.250) (0.766|0.309) (0.827|0.324) (0.672|0.311) (0.738|0.302) (0.757|0.361) (0.648|0.297) (0.632|0.257) (0.644|0.290) (0.513|0.284) (0.473|0.364) (0.429|0.256) (0.592|0.304) (0.638|0.253) (0.515|0.265) (0.554|0.296) (0.779|0.326) (0.749|0.275) (0.658|0.230) (0.744|0.305) (0.711|0.278) (0.626|0.299) (0.587|0.300) (0.516|0.281) (0.599|0.244) (0.684|0.428) (0.902|0.333) (0.708|0.292) (0.733|0.242) (0.767|0.326) (0.528|0.279) (0.563|0.249) (0.534|0.260) (0.687|0.198) (0.622|0.166) (0.901|0.260) (0.796|0.409) (0.673|0.289) (0.513|0.245) (0.618|0.309) (0.677|0.242) (0.584|0.280) (0.695|0.257) (0.592|0.277) (0.449|0.279) (0.636|0.309) (0.597|0.296) (0.758|0.293) (0.793|0.343) (0.696|0.206) (0.664|0.242) (0.579|0.214) (0.541|0.262) (0.510|0.301) (0.569|0.228) (0.637|0.362) (0.521|0.250) (0.662|0.294) (0.631|0.241) (0.546|0.285) (0.627|0.228) (0.408|0.218) (0.562|0.184) (0.825|0.341) (0.683|0.344) (0.591|0.246) (0.573|0.249) (0.478|0.304) (1.023|0.278) (0.612|0.196) (0.676|0.298) (0.536|0.279) (0.750|0.284) (0.820|0.286) (0.666|0.315) 
period: 2, loss: 0.328
//(0.693|0.324) (0.666|0.231) (0.663|0.244) (0.428|0.379) (0.499|0.244) (0.642|0.262) (0.488|0.258) (0.589|0.310) (0.523|0.233) (0.591|0.257) (0.550|0.250) (0.470|0.274) (0.621|0.305) (0.512|0.252) (0.528|0.212) (0.505|0.246) (0.576|0.292) (0.617|0.273) (0.624|0.270) (0.510|0.285) (0.733|0.183) (0.597|0.229) (0.760|0.318) (0.697|0.207) (0.706|0.319) (0.719|0.243) (0.357|0.279) (0.628|0.332) (0.626|0.222) (0.564|0.228) (0.635|0.219) (0.717|0.210) (0.786|0.274) (0.672|0.225) (0.426|0.197) (0.456|0.237) (0.362|0.188) (0.633|0.232) (0.756|0.255) (0.619|0.207) (0.509|0.266) (0.517|0.291) (0.660|0.236) (0.679|0.191) (0.558|0.263) (0.670|0.217) (0.576|0.210) (0.675|0.258) (0.561|0.281) (0.851|0.212) (0.486|0.345) (0.611|0.258) (0.747|0.219) (0.779|0.211) (0.659|0.239) (0.550|0.203) (0.530|0.275) (0.659|0.238) (0.548|0.253) (0.551|0.317) (0.755|0.338) (0.545|0.265) (0.649|0.180) (0.438|0.217) (0.534|0.158) (0.531|0.198) (0.522|0.245) (0.669|0.252) (0.674|0.231) (0.746|0.212) (0.596|0.218) (0.591|0.224) (0.579|0.255) (0.570|0.275) (0.604|0.212) (0.635|0.249) (0.611|0.241) (0.707|0.262) (0.620|0.300) (0.617|0.171) (0.580|0.273) (0.693|0.203) (0.573|0.313) (0.634|0.207) (0.500|0.313) (0.585|0.324) (0.522|0.224) (0.575|0.280) (0.538|0.192) (0.588|0.275) (0.665|0.173) (0.666|0.228) (0.659|0.265) (0.756|0.199) (0.654|0.221) (0.700|0.132) (0.686|0.225) (0.703|0.204) (0.676|0.124) (0.575|0.196) (0.668|0.217) (0.725|0.315) (0.716|0.217) (0.580|0.273) (0.681|0.240) (0.721|0.191) (0.853|0.222) (0.735|0.184) (0.730|0.186) (0.679|0.213) (0.669|0.309) (0.639|0.226) (0.645|0.184) (0.630|0.303) (0.603|0.226) (0.480|0.225) (0.660|0.190) (0.638|0.153) (0.625|0.180) (0.710|0.257) (0.812|0.218) (0.619|0.203) (0.668|0.163) (0.557|0.188) (0.849|0.206) (0.579|0.160) (0.598|0.160) (0.714|0.226) (0.616|0.147) (0.811|0.162) (0.629|0.146) (0.501|0.130) (0.589|0.208) (0.720|0.200) (0.676|0.239) (0.724|0.144) (0.598|0.208) (0.727|0.268) (0.746|0.211) (0.584|0.162) (0.718|0.231) (0.748|0.232) (0.559|0.287) (0.630|0.200) (0.527|0.182) (0.606|0.141) (0.725|0.168) (0.703|0.161) (0.647|0.236) (0.542|0.169) (0.613|0.156) (0.621|0.202) (0.611|0.177) (0.639|0.143) (0.585|0.191) (0.556|0.226) 
period: 3, loss: 0.261
//(0.686|0.190) (0.709|0.153) (0.597|0.216) (0.573|0.190) (0.807|0.258) (0.687|0.290) (0.506|0.192) (0.581|0.234) (0.873|0.182) (0.601|0.152) (0.705|0.226) (0.566|0.201) (0.720|0.200) (0.612|0.153) (0.587|0.192) (0.529|0.178) (0.514|0.220) (0.595|0.242) (0.605|0.161) (0.636|0.204) (0.560|0.269) (0.816|0.177) (0.626|0.199) (0.592|0.224) (0.579|0.232) (0.621|0.254) (0.545|0.193) (0.462|0.184) (0.497|0.205) (0.601|0.197) (0.581|0.212) (0.536|0.135) (0.595|0.167) (0.663|0.196) (0.634|0.214) (0.525|0.269) (0.617|0.237) (0.620|0.211) (0.586|0.199) (0.637|0.210) (0.505|0.189) (0.548|0.214) (0.522|0.243) (0.550|0.132) (0.576|0.109) (0.573|0.299) (0.521|0.219) (0.404|0.137) (0.504|0.194) (0.457|0.155) (0.427|0.196) (0.455|0.129) (0.719|0.235) (0.761|0.177) (0.711|0.269) (0.674|0.211) (0.503|0.142) (0.592|0.174) (0.605|0.220) (0.591|0.197) (0.441|0.165) (0.572|0.202) (0.621|0.161) (0.495|0.203) (0.614|0.131) (0.565|0.168) (0.532|0.170) (0.534|0.163) (0.511|0.149) (0.557|0.159) (0.489|0.160) (0.613|0.129) (0.734|0.140) (0.664|0.173) (0.608|0.189) (0.572|0.216) (0.808|0.144) (0.628|0.156) (0.563|0.254) (0.609|0.262) (0.914|0.263) (0.759|0.156) (0.755|0.172) (0.656|0.180) (0.631|0.166) (0.494|0.224) (0.623|0.222) (0.483|0.209) (0.577|0.170) (0.517|0.124) (0.548|0.191) (0.497|0.191) (0.630|0.202) (0.508|0.203) (0.638|0.162) (0.620|0.256) (0.538|0.142) (0.485|0.153) (0.481|0.169) (0.588|0.152) (0.495|0.163) (0.580|0.147) (0.712|0.102) (0.707|0.155) (0.673|0.129) (0.696|0.182) (0.740|0.208) (0.674|0.147) (0.612|0.189) (0.651|0.194) (0.594|0.220) (0.366|0.157) (0.583|0.094) (0.469|0.210) (0.658|0.187) (0.597|0.138) (0.588|0.216) (0.679|0.150) (0.534|0.241) (0.532|0.215) (0.427|0.117) (0.570|0.225) (0.552|0.170) (0.483|0.152) (0.438|0.154) (0.575|0.170) (0.687|0.271) (0.485|0.183) (0.551|0.305) (0.550|0.171) (0.597|0.137) (0.627|0.184) (0.648|0.156) (0.639|0.258) (0.493|0.130) (0.538|0.209) (0.500|0.201) (0.610|0.145) (0.546|0.168) (0.649|0.213) (0.510|0.270) (0.583|0.100) (0.526|0.153) (0.656|0.148) (0.575|0.173) (0.603|0.157) (0.538|0.222) (0.573|0.173) (0.425|0.209) (0.573|0.176) (0.590|0.146) (0.424|0.197) (0.432|0.179) (0.403|0.183) (0.423|0.156) (0.477|0.193) (0.467|0.152) 
period: 4, loss: 0.216
//(0.431|0.186) (0.477|0.186) (0.483|0.206) (0.579|0.195) (0.442|0.221) (0.497|0.165) (0.434|0.200) (0.565|0.171) (0.608|0.135) (0.532|0.122) (0.430|0.132) (0.467|0.180) (0.613|0.184) (0.540|0.134) (0.505|0.214) (0.619|0.211) (0.417|0.172) (0.495|0.167) (0.498|0.241) (0.532|0.127) (0.375|0.178) (0.418|0.176) (0.367|0.178) (0.457|0.143) (0.441|0.177) (0.515|0.112) (0.581|0.163) (0.439|0.181) (0.550|0.237) (0.433|0.172) (0.451|0.150) (0.467|0.118) (0.429|0.166) (0.530|0.190) (0.538|0.165) (0.561|0.161) (0.529|0.163) (0.422|0.149) (0.415|0.162) (0.416|0.131) (0.399|0.136) (0.535|0.145) (0.392|0.164) (0.393|0.150) (0.420|0.154) (0.503|0.204) (0.462|0.215) (0.666|0.258) (0.545|0.217) (0.473|0.179) (0.615|0.178) (0.507|0.104) (0.681|0.100) (0.619|0.093) (0.606|0.099) (0.486|0.140) (0.501|0.156) (0.395|0.149) (0.418|0.196) (0.549|0.118) (0.451|0.132) (0.425|0.173) (0.410|0.188) (0.433|0.124) (0.554|0.137) (0.539|0.113) (0.644|0.101) (0.479|0.173) (0.532|0.189) (0.519|0.215) (0.442|0.097) (0.578|0.151) (0.636|0.139) (0.536|0.160) (0.452|0.164) (0.363|0.191) (0.471|0.145) (0.483|0.089) (0.616|0.121) (0.628|0.179) (0.663|0.135) (0.564|0.218) (0.475|0.127) (0.389|0.092) (0.450|0.124) (0.373|0.114) (0.399|0.251) (0.463|0.147) (0.451|0.214) (0.441|0.146) (0.391|0.154) (0.421|0.161) (0.496|0.248) (0.399|0.185) (0.480|0.136) (0.313|0.218) (0.317|0.159) (0.474|0.227) (0.311|0.089) (0.399|0.186) (0.365|0.237) (0.391|0.208) (0.401|0.090) (0.435|0.099) (0.408|0.177) (0.449|0.105) (0.433|0.234) (0.401|0.108) (0.390|0.186) (0.451|0.218) (0.427|0.162) (0.373|0.236) (0.419|0.120) (0.410|0.150) (0.320|0.152) (0.316|0.181) (0.502|0.101) (0.332|0.117) (0.376|0.114) (0.348|0.115) (0.323|0.154) (0.402|0.164) (0.507|0.181) (0.492|0.130) (0.511|0.127) (0.699|0.201) (0.558|0.152) (0.536|0.173) (0.308|0.143) (0.332|0.165) (0.411|0.162) (0.379|0.243) (0.422|0.220) (0.427|0.165) (0.356|0.130) (0.396|0.170) (0.421|0.158) (0.461|0.087) (0.439|0.164) (0.445|0.112) (0.366|0.165) (0.396|0.108) (0.371|0.194) (0.426|0.137) (0.385|0.200) (0.469|0.108) (0.498|0.151) (0.421|0.155) (0.288|0.116) (0.417|0.116) (0.505|0.178) (0.548|0.121) (0.486|0.200) (0.363|0.142) (0.350|0.129) (0.375|0.125) 
period: 5, loss: 0.183
//(0.443|0.174) (0.461|0.122) (0.502|0.146) (0.408|0.169) (0.394|0.255) (0.387|0.140) (0.502|0.147) (0.372|0.138) (0.368|0.109) (0.396|0.138) (0.384|0.155) (0.354|0.128) (0.371|0.103) (0.440|0.154) (0.389|0.154) (0.440|0.151) (0.400|0.126) (0.362|0.091) (0.358|0.104) (0.397|0.180) (0.417|0.135) (0.333|0.108) (0.375|0.120) (0.350|0.111) (0.330|0.083) (0.394|0.155) (0.420|0.140) (0.403|0.137) (0.442|0.087) (0.311|0.135) (0.388|0.150) (0.398|0.235) (0.449|0.235) (0.388|0.118) (0.366|0.160) (0.440|0.153) (0.380|0.233) (0.420|0.118) (0.458|0.182) (0.418|0.248) (0.474|0.098) (0.393|0.149) (0.407|0.151) (0.382|0.149) (0.411|0.104) (0.372|0.204) (0.311|0.122) (0.382|0.127) (0.378|0.154) (0.335|0.166) (0.387|0.146) (0.419|0.163) (0.406|0.155) (0.347|0.180) (0.301|0.100) (0.366|0.156) (0.397|0.187) (0.422|0.170) (0.349|0.105) (0.333|0.114) (0.394|0.165) (0.377|0.165) (0.358|0.112) (0.525|0.170) (0.317|0.073) (0.379|0.187) (0.334|0.144) (0.353|0.068) (0.379|0.163) (0.398|0.201) (0.396|0.163) (0.330|0.223) (0.393|0.079) (0.343|0.086) (0.289|0.165) (0.454|0.116) (0.340|0.167) (0.378|0.228) (0.518|0.143) (0.383|0.175) (0.305|0.105) (0.392|0.215) (0.641|0.183) (0.704|0.152) (0.677|0.131) (0.388|0.232) (0.368|0.073) (0.536|0.120) (0.951|0.209) (1.048|0.177) (0.672|0.107) (0.648|0.087) (0.424|0.107) (0.413|0.135) (0.409|0.122) (0.456|0.151) (0.613|0.181) (0.433|0.214) (0.509|0.139) (0.373|0.150) (0.307|0.177) (0.339|0.208) (0.321|0.168) (0.318|0.155) (0.395|0.193) (0.502|0.200) (0.396|0.125) (0.385|0.134) (0.378|0.111) (0.392|0.174) (0.438|0.155) (0.486|0.187) (0.352|0.138) (0.319|0.131) (0.325|0.147) (0.289|0.094) (0.336|0.092) (0.341|0.140) (0.346|0.106) (0.309|0.148) (0.385|0.083) (0.397|0.110) (0.315|0.143) (0.344|0.143) (0.442|0.112) (0.425|0.170) (0.431|0.174) (0.419|0.156) (0.407|0.115) (0.315|0.127) (0.290|0.142) (0.319|0.090) (0.323|0.127) (0.510|0.174) (0.463|0.172) (0.469|0.139) (0.418|0.062) (0.383|0.102) (0.289|0.065) (0.336|0.113) (0.420|0.113) (0.485|0.137) (0.535|0.116) (0.373|0.103) (0.338|0.111) (0.344|0.122) (0.320|0.127) (0.393|0.143) (0.340|0.127) (0.277|0.184) (0.346|0.104) (0.334|0.098) (0.422|0.085) (0.384|0.116) (0.370|0.167) (0.365|0.177) 
period: 6, loss: 0.163
